,id,state,uid,tid,text
10032,10025,IL,909422779,467395107495223296,mari got some soft lips 🙊😏 @Mariana_lolz
10033,10026,IL,20709918,467395118958653440,@alexwagner @Milbank #msnbc has #issa or some one at #foxnews taught #ayotte how to pronounce Tanzania ?
10034,10027,IL,584307425,467395122477682688,Wheres my sunshine?  @Damiana_Avila18
10035,10028,IL,288026627,467395122796056576,I creeped on @babyhaim at the cubs game #seal #illbewatchingyou http://t.co/Z5DjK8EQ1S
10036,10029,IL,2289952535,467395120187572224,@travelgluttons Or Big Sky's Olde Bluehair Barleywine. Whoa. #Huge http://t.co/snNJJF1JcL
10037,10030,IL,1951045596,467395123815645185,Eat it bama fans. http://t.co/ceWs72ZSDS
10038,10031,IL,129178373,467395130086146050,@samnelson222 shhhh
10039,10032,IL,1040957660,467395129691893760,Last practice swag): http://t.co/cMhuzvtNnp
10040,10033,IL,171502519,467395130492985344,"""@EmilyMiller: Gallup poll -- 25% of Americans are satisfied with the current course of the country.. 74% are dissatisfied."" Obama's legacy!"
10041,10034,IL,217322398,467395132166529024,"So never mind the darkness
We still can find a way
'Cause nothin' lasts forever
Even cold November rain"
10042,10035,IL,284241806,467395135651987456,"“@LilHolliee_: ""How ghetto girls do the #naenae"" i saw this on ig 😂🙌 https://t.co/SWfImsgYxW”😂😂😂😂😂😂😂😂😩✋"
10043,10036,IL,413378862,467395136595308544,@1truegritter @ericgobucks  Canadian oil company and Koch brothers say..YES!
10044,10037,IL,326521320,467395138835070976,@DaddyTooFly I'm sorry!!! *cries self to sleep*
10045,10038,IL,288832928,467395139489374210,Needing plans 🙏
10046,10039,IL,245654256,467395139694911488,@TexiCaliGal #HeadingToLowPlacesAsWeGetLater
10047,10040,IL,17021054,467395139015823360,@katiekrobot tight
10048,10041,IL,506321251,467395144145051650,I just want to drink some beer and have good talks
10049,10042,IL,259521488,467395144124485632,@Fuck73rdAda ✋ I'm at home
10050,10043,IL,265717512,467395146808446976,I Need To Hurry Up And Just Get Ready &amp; Go Before I Fucking Spazz Tf Out On Mfs
10051,10044,IL,227856383,467395152135200768,@Chief_Cj I'm not shit 😂😂 some people said it's snowing by them. This girl I know out west lol
10052,10045,IL,55540658,467395156291768321,"Coast Guard, City Officials Urge Boaters To Use Caution On Lake: Coast Guard, Firefighters Conduct Lake Rescue... http://t.co/tLDOnE37rx"
10053,10046,IL,42560628,467395156463722496,#rocityspeedstars #fatboydecals customers bulk order 👌👍 rochesterspeedstars @ http://t.co/ASzxgaRdXJ http://t.co/YGn9Ul4OQa
10054,10047,IL,55540658,467395157470375936,Levine: Leadership Evolving On Cubs: By Bruce Levine-(CBS) Leadership can be a nebulous term when you look at a... http://t.co/S9jMLprpSi
10055,10048,IL,55540658,467395158577651712,"10 Hurt When Truck And CTA Bus Collide: CHICAGO (CBS) – Ten people were taken to hospitals Friday afternoon, in a... http://t.co/HmF3K8fZI1"
10056,10049,IL,862175390,467395158649368576,Buying new work pants makes me so happy lol
10057,10050,IL,55540658,467395159663988737,GM is fined $35 million over deadly defect: Federal safety regulators slapped General Motors with a record $35... http://t.co/oLvyHWDfJ1
10058,10051,IL,55540658,467395160897093632,Keidel: Rams Risk Getting Smeared Should They Cut Michael Sam: By Jason Keidel» More ColumnsMichael Sam’s magic... http://t.co/1FOQf5ChVc
10059,10052,IL,55540658,467395161991819264,"Cops: 10 hurt when delivery truck, CTA bus collide: By Adam Sege, Tribune reporterTen people were hurt in a... http://t.co/6RaBQZqob3"
10060,10053,IL,55540658,467395163073945601,Fales Could Be This Season's McCown for Bears: Jordan Palmer may be the Chicago Bears' back-up quarterback at the... http://t.co/b5dLvA7mna
10061,10054,IL,55540658,467395164307070976,Big mistake found in Wrigley Field mural: Wrigley Field in Chicago is celebrating their 100 year anniversary and... http://t.co/dC1DfFDPte
10062,10055,IL,404540272,467395164479057920,"""You cant climb the ladder of success with your hands in your pockets"" - Arnold"
10063,10056,IL,237860849,467395167389904896,@bradleege @jplucas55 .... confirmed. https://t.co/0ONDA4OiFS
10064,10057,IL,268089292,467395169063424000,But you know I can play too 😬
10065,10058,IL,28475954,467395176030171136,HAHAHA WHATTA MORON “@PropertyOfZack: Breaking: Tim Lambesis sentenced to six years in prison http://t.co/plhGe2ji79 http://t.co/gIypb9AVhK”
10066,10059,IL,336213622,467395177267470336,Like i get if youre not in love with some of it but the majority of country songs just have a beautiful lyrics and instrumentals
10067,10060,IL,390517727,467395178223792128,If tonite goes as planned ☺️😋🎉🎊
10068,10061,IL,1737498882,467395181247881216,@jakepotts9 Sorry to here about that pal. I cant even imagine going through that. You and your family are in my prayers. If you need a good
10069,10062,IL,604368396,467395186016804864,"Who remembers the first time we heard Florida Evans curse?!? ""DAMN!!"" #JamesDied @ Beverly http://t.co/PPJU7o0TwE"
10070,10063,IL,334502196,467395189862981632,@annnnnary it all went down in dunkin donuts😂😂
10071,10064,IL,493588220,467395191482355713,Feels refreshing having a haircut ... Especially since everything was free by my long lost neighbor angel lol 👏💯👌
10072,10065,IL,740143165,467395193956618240,@Ajeezy4Govenor 2 cuz stereotype would've said that not visa versa.probably wouldn't have never heard conversation
10073,10066,IL,619242105,467395198469681152,How the fuck are you going to bitch at me for wanting to hangout with others and not even be here im so over it😒
10074,10067,IL,98273506,467395203171905536,@shelbsta95 I know when I first showed my friends flexin and finessing and work everyone was like... Ew.. Now everyone is obsessed😒
10075,10068,IL,1395514465,467395206728265728,Are you an alcoholic?
10076,10069,IL,289745872,467395213498253312,it is not fair play for teams to be able to spend what they make. fair play is for every team to be able to spend the same
10077,10070,IL,339320557,467395213686620160,“@shovelgirledits: But first.... https://t.co/dSQ6hcnF4K” 😂😂😂
10078,10071,IL,1891229658,467395214953689088,@whitesox They're taking BP with tarp on the field?
10079,10072,IL,581477690,467395213137178624,@haliemichelee I want warm weather!!
10080,10073,IL,1897746931,467395218250006528,"@MoneyFameSex so bad, baby!"
10081,10074,IL,1380934730,467395220682702849,Jamming out so hard I just ran a stop sign damn country gets to me every time
10082,10075,IL,93459784,467395220649574400,"can't believe coachella passes are already on sale, didn't that just happen like a month ago?"
10083,10076,IL,348556974,467395228182147072,@SlothNick your LITTLE PICTURE IS US AWW
10084,10077,IL,39221187,467395230497382400,@VivaLaPrettyBoy Thanks man! 👍
10085,10078,IL,614653616,467395230266699776,Head touches ceiling on this plane http://t.co/GOveJar2g1
10086,10079,IL,275731308,467395238722822144,Every time I have the car I have nothing to do
10087,10080,IL,261254446,467395239293222912,Young Thug - Stoner (my turn up jam) 🙌🙌
10088,10081,IL,577781357,467395246239019008,@TommyRealNiggaa shit was doodoo
10089,10082,IL,788383214,467395249329803264,Just want the night to start followed by the weekend yup yup
10090,10083,IL,268089292,467395260667031552,Ok mf I'm back
10091,10084,IL,722291491,467395262751993856,@JacobWhitesides TELL US WHERE UR AT HOMIE
10092,10085,IL,1737498882,467395273375748096,@jakepotts9 friend to talk to you know my number buddy
10093,10086,IL,163170449,467395280879763457,@DomoWinning_ yea paying my stuff for my guest
10094,10087,IL,131755502,467395280795865088,@OpTicRicky got me there bud
10095,10088,IL,84926600,467395281302990849,@tstewartluvr14 Yep. Seems my memory is stupid. Like KC.
10096,10089,IL,16856174,467395283329245184,Chicago #bisc people - anyone (not involved in a certain wedding) want to meet for dinner tonight?! #bisclove #biscgetsmarried
10097,10090,IL,191671785,467395283111124993,"They dont know what I been through, don't know what I'm going through !"
10098,10091,IL,179262670,467395289054068737,"Shout out to the females that have 12 ""baes"" a year... Smut asses"
10099,10092,IL,2217998204,467395288937033729,Bad Bitch 😍 But She A Thot 😩👎 http://t.co/Qn0ctuOWXo
10100,10093,IL,1198071404,467395291012804608,@raychel_beth 👋I do too!!!
10101,10094,IL,309835741,467395291562668032,@ELNoriega28 this is awesome lol @OldAje
10102,10095,IL,242316256,467444765168906241,Have to say you can tell when nlg wears heels lol #mindlesschatter lol
10103,10096,IL,803682601,467444766092038144,You can't get it you can't stop it
10104,10097,IL,397046863,467444773226557440,You gone have to kill me for me to stop gettin it 😈🏀 💵💶
10105,10098,IL,292781907,467444781811916802,I'm just in bed warm watching 48 hrs and reading the drama daaaamn
10106,10099,IL,2326108099,467444790611959809,@Tanyibrc pues si... Mucho celular!!!
10107,10100,IL,29863335,467444795729006592,"I'm at Ogilvie Transportation Center - @metra (Chicago, IL) w/ 18 others http://t.co/hmNKq5ayjO"
10108,10101,IL,608616097,467444796664344576,people pay for a smile like yours
10109,10102,IL,419894554,467444797566107649,On the Russtin rescue 🚗😳
10110,10103,IL,938001558,467444799713603584,One by Ed Sheeran &gt;&gt;
10111,10104,IL,739483214,467444801823318016,@ATD_10 umm fuck you?
10112,10105,IL,842973074,467444805317173249,"“@Callmeikon: If your house has no snacks or food, don't invite me over.”💯"
10113,10106,IL,61366106,467444806843506689,Shawty Lo gon' be at Shrine May 20th. Like who really trying to go see him? 😭😭😴
10114,10107,IL,517132889,467444809284997120,Come on guys I don't wanna be bored tonight 😩
10115,10108,IL,840737779,467444810228695040,I really needed to go shopping.
10116,10109,IL,387515892,467444812560334849,If I'm on summer vacation why does it still feel like winter?
10117,10110,IL,275399829,467444813306925059,I miss my all-star football team😢😢🏈🏈 #squad
10118,10111,IL,520709513,467444813978038272,I wanna go to the Ferris wheel at navy pier this summer 🎡
10119,10112,IL,560434997,467444816872083456,If I ever tell you I'm sorry for something I genuinely mean it because I literally never apologize so if I do it's cause I'm actually sorry
10120,10113,IL,1041459750,467444821498408960,@KatieGotBandz look better natural
10121,10114,IL,2238502830,467444822610280448,Any recommendations for a good dentist? Need to schedule an appointment to get these wisdom teeth out😩
10122,10115,IL,159975389,467444824749002752,@Rainabanks_ NOOOO this shit just too much though and my grandma house
10123,10116,IL,837230112,467444825890242560,"@PPistone Awesome. Thanks for taking time to join your @MRNRadio colleagues for dinner. Really, Pete...family ahead of us?"
10124,10117,IL,1463028667,467444838611185664,imagine how much better your gpa would be if the only courses you had to take were ones relevant to your passions and career path
10125,10118,IL,409473775,467444840444469248,It's May but I still have to turn the heat on in my car.. 😒 wut
10126,10119,IL,1975981705,467444845770846209,Getting ready to call Joliet vs. Waubonsee later tonight @Region4Baseball on @ArenaSportsNet with @BigSnowman40 Should be a great game!
10127,10120,IL,84979930,467444849407315968,@taylor_rohead omg I was thinking the exact same thing!!!!!
10128,10121,IL,54327502,467444851970027521,@KMcDonough95 I gave them away
10129,10122,IL,503688861,467444852691443713,Do I have a big nose
10130,10123,IL,554814238,467444853014396928,@basicbryce actually I AM THERE. and I was snapchatting lexi who is also at roadhouse on the other side of the continent...
10131,10124,IL,60143417,467444853089894400,@jmverlin it is THE. WORST. I assumed the same for the 24 years I lived on the east coast. The year I spent without DVR nearly killed me.
10132,10125,IL,564761916,467444853928783873,@Beauty_Kristin oh you tease.
10133,10126,IL,1489609644,467444855816617985,@Hmaricela22  wyd booo?
10134,10127,IL,52610139,467444857343324160,When people tell me too put on for weed &amp;be their taxi 😠😠😒😒 that shit makes me soo mad.
10135,10128,IL,434611914,467444862833664000,@sofiaklaung you're a saint
10136,10129,IL,465722865,467444868944371713,@ShadowTodd Weather is a bigger hoax!
10137,10130,IL,572795345,467444869837778944,Tracking Down the Deer Runner http://t.co/vqLHvF7vHD via @nytimeshealth #runchat cc. @ChiRunning
10138,10131,IL,956335442,467444870941265920,I like the challenge 😏
10139,10132,IL,14205128,467444871318753280,http://t.co/lKmvBz8tyg
10140,10133,IL,827104729,467444872728031232,"DAMN. Looks like we getting the whole crew together tonight! It's good be a good night, I'm EXCITED! 💊💉💰💸🍻🍕💨"
10141,10134,IL,1041459750,467444876678680576,No fear
10142,10135,IL,352673507,467444877014224898,im so annoyed with e v e r y t h i n g about today.
10143,10136,IL,614774402,467444874078613504,@Mousse33 yolooooo http://t.co/MrNLx6U9zg
10144,10137,IL,2478376657,467444876909748224,You know. Being alone is fine ._. .. You don't get hurt as easily...
10145,10138,IL,54051419,467444881523507200,Can't wait to get home so I can read my senior studies letter 😏
10146,10139,IL,705931909,467444885281595392,Just totally sharted my pants in the car #itsallover #needsomewindex
10147,10140,IL,249909769,467444895469568001,Been home for less than a week and I'm already bored out of my mind..
10148,10141,IL,54106166,467444896270254080,S/o that ghost @tay_morgannn doe
10149,10142,IL,352187690,467444897147285504,Really want to get my nose pierced but I know it'd look bad on me. 😒
10150,10143,IL,17985989,467444900834074624,"I'm at Blick Art Materials (Chicago, IL) http://t.co/Q3T20AH8GJ"
10151,10144,IL,560434997,467444906303033344,But if you can't accept my apology then you can fuck off😎
10152,10145,IL,236030333,467444902859911168,http://t.co/MJ8CrlOpQN
10153,10146,IL,700700472,467444906127273984,steve adams gives us good minutes.
10154,10147,IL,160427932,467444908161511424,Girl ain't nobody want your ratchet ass Vaseline
10155,10148,IL,1337915160,467444909570404352,Damn we fuckin snapping on these snapchats G😉
10156,10149,IL,65906793,467444911336194048,“@MaudyMaud_: prom2k14 lets get it http://t.co/IkJLp9bXBz”yeaa maud god
10157,10150,IL,43001685,467444916835336193,"I'm at Zenwich - @eatmyzenwich (Elmhurst, IL) http://t.co/dxqLyxyAzH"
10158,10151,IL,177859012,467444925441638400,my eyelashes hurt 😡
10159,10152,IL,297665510,467444939656560641,@TheTinoShow Congrats! ☺️💕
10160,10153,IL,31423824,467444942936477697,#ETCRelaunch event (@ Elgin Technology Center - @elgintech w/ 4 others) http://t.co/S3IKCD70Ua
10161,10154,IL,238779274,467444947650875392,Needa go shopping bruh
